date;inflation;M1
2008-10-01 00:00:00;68.04548569;1,280,698,618.45
2008-11-01 00:00:00;68.81894178;1,336,988,461.98
2008-12-01 00:00:00;69.29555236;1,482,728,231.73
2009-01-01 00:00:00;69.45614941;1,416,248,741.61
2009-02-01 00:00:00;69.60949368;1,420,748,804.13
2009-03-01 00:00:00;70.00995018;1,403,282,962.59
2009-04-01 00:00:00;70.25499019;1,394,809,715.59
2009-05-01 00:00:00;70.05035847;1,405,502,623.64
2009-06-01 00:00:00;70.17935416;1,412,155,201.19
2009-07-01 00:00:00;70.37051645;1,416,052,316.15
2009-08-01 00:00:00;70.53888432;1,406,616,186.43
2009-09-01 00:00:00;70.89271587;1,408,923,740.30
2009-10-01 00:00:00;71.10719063;1,456,830,289.17
2009-11-01 00:00:00;71.47604578;1,481,480,152.23
2009-12-01 00:00:00;71.77185517;1,613,450,000.14
2010-01-01 00:00:00;72.55204598;1,547,730,010.14
2010-02-01 00:00:00;72.97167051;1,517,869,613.50
2010-03-01 00:00:00;73.48972549;1,524,673,468.98
2010-04-01 00:00:00;73.25556464;1,503,990,111.83
2010-05-01 00:00:00;72.79397765;1,526,831,442.17
2010-06-01 00:00:00;72.77118323;1,557,126,004.70
2010-07-01 00:00:00;72.92919;1,562,707,323.63
2010-08-01 00:00:00;73.1317495;1,561,715,860.71
2010-09-01 00:00:00;73.51511019;1,575,903,553.54
2010-10-01 00:00:00;73.96892635;1,581,896,026.80
2010-11-01 00:00:00;74.56158125;1,627,355,714.16
2010-12-01 00:00:00;74.93095445;1,831,591,444.50
2011-01-01 00:00:00;75.29599135;1,728,772,137.61
2011-02-01 00:00:00;75.57846024;1,723,622,268.89
2011-03-01 00:00:00;75.72345093;1,734,597,226.24
2011-04-01 00:00:00;75.71744095;1,742,346,199.77
2011-05-01 00:00:00;75.15926438;1,725,414,014.59
2011-06-01 00:00:00;75.15550814;1,786,661,865.37
2011-07-01 00:00:00;75.51610674;1,773,596,721.24
2011-08-01 00:00:00;75.63555502;1,770,802,580.29
2011-09-01 00:00:00;75.82111305;1,878,140,343.69
2011-10-01 00:00:00;76.3327123;1,860,381,606.26
2011-11-01 00:00:00;77.15833283;1,896,333,581.99
2011-12-01 00:00:00;77.79238536;2,081,526,297.80
2012-01-01 00:00:00;78.34304946;1,977,024,819.00
2012-02-01 00:00:00;78.50231384;1,938,067,672.56
2012-03-01 00:00:00;78.54738867;2,025,670,843.14
2012-04-01 00:00:00;78.30097963;1,993,418,064.76
2012-05-01 00:00:00;78.05381934;2,024,555,007.15
2012-06-01 00:00:00;78.41366669;2,103,633,907.43
2012-07-01 00:00:00;78.85389747;2,045,683,289.55
2012-08-01 00:00:00;79.0905403;2,065,560,499.31
2012-09-01 00:00:00;79.43911894;2,076,104,427.92
2012-10-01 00:00:00;79.84103612;2,051,920,923.50
2012-11-01 00:00:00;80.3834365;2,134,858,979.56
2012-12-01 00:00:00;80.56824328;2,278,174,708.13
2013-01-01 00:00:00;80.89278202;2,173,269,542.75
2013-02-01 00:00:00;81.29094297;2,154,134,554.51
2013-03-01 00:00:00;81.88743314;2,174,771,786.60
2013-04-01 00:00:00;81.94152293;2,142,217,470.92
2013-05-01 00:00:00;81.66882024;2,171,176,313.68
2013-06-01 00:00:00;81.61923793;2,211,663,708.91
2013-07-01 00:00:00;81.59219304;2,207,369,360.90
2013-08-01 00:00:00;81.82432839;2,239,638,324.10
2013-09-01 00:00:00;82.13233968;2,245,970,277.90
2013-10-01 00:00:00;82.52298816;2,214,060,389.41
2013-11-01 00:00:00;83.29226516;2,344,972,158.49
2013-12-01 00:00:00;83.7700583;2,511,368,572.07
2014-01-01 00:00:00;84.51905163;2,453,893,754.64
2014-02-01 00:00:00;84.73315704;2,438,087,944.29
2014-03-01 00:00:00;84.96529239;2,445,032,397.04
2014-04-01 00:00:00;84.80677925;2,460,979,495.10
2014-05-01 00:00:00;84.53557906;2,489,140,490.94
2014-06-01 00:00:00;84.68207224;2,504,596,297.98
2014-07-01 00:00:00;84.91495883;2,531,496,077.44
2014-08-01 00:00:00;85.21996514;2,545,089,854.45
2014-09-01 00:00:00;85.59633992;2,556,416,712.16
2014-10-01 00:00:00;86.06962558;2,618,525,167.36
2014-11-01 00:00:00;86.76377787;2,711,723,106.42
2014-12-01 00:00:00;87.18898371;2,876,506,247.00
2015-01-01 00:00:00;87.11010277;2,887,393,058.55
2015-02-01 00:00:00;87.27537713;2,869,132,683.37
2015-03-01 00:00:00;87.63071699;2,884,130,823.56
2015-04-01 00:00:00;87.40384038;2,922,876,605.26
2015-05-01 00:00:00;86.96736583;2,941,241,424.77
2015-06-01 00:00:00;87.11310776;2,967,522,802.34
2015-07-01 00:00:00;87.24081976;3,023,155,177.70
2015-08-01 00:00:00;87.42487529;3,052,866,100.95
2015-09-01 00:00:00;87.75241902;3,056,561,053.01
2015-10-01 00:00:00;88.2039185;3,103,509,534.74
2015-11-01 00:00:00;88.68546788;3,129,911,043.12
2015-12-01 00:00:00;89.04681772;3,348,743,499.90
2016-01-01 00:00:00;89.38638139;3,296,228,415.42
2016-02-01 00:00:00;89.77778112;3,272,357,665.54
2016-03-01 00:00:00;89.9100006;3,301,177,620.57
2016-04-01 00:00:00;89.62527796;3,318,515,720.83
2016-05-01 00:00:00;89.22561452;3,381,895,447.01
2016-06-01 00:00:00;89.32402789;3,440,349,801.30
2016-07-01 00:00:00;89.55691448;3,456,182,318.39
2016-08-01 00:00:00;89.80933349;3,469,969,233.88
2016-09-01 00:00:00;90.35774385;3,488,334,774.98
2016-10-01 00:00:00;90.90615422;3,513,857,741.25
2016-11-01 00:00:00;91.61683394;3,650,474,084.96
2016-12-01 00:00:00;92.0390348;3,868,310,952.38
2017-01-01 00:00:00;93.60388244;3,811,392,752.35
2017-02-01 00:00:00;94.14478034;3,798,023,997.55
2017-03-01 00:00:00;94.72248933;3,783,838,369.42
2017-04-01 00:00:00;94.83893263;3,812,359,642.50
2017-05-01 00:00:00;94.72549432;3,739,860,927.68
2017-06-01 00:00:00;94.96363964;3,805,689,580.40
2017-07-01 00:00:00;95.32273574;3,822,383,203.04
2017-08-01 00:00:00;95.79376765;3,777,435,858.40
2017-09-01 00:00:00;96.09351524;3,859,419,791.22
2017-10-01 00:00:00;96.69826913;3,920,568,309.01
2017-11-01 00:00:00;97.69517399;3,994,732,947.19
2017-12-01 00:00:00;98.27288299;4,264,017,581.97
2018-01-01 00:00:00;98.7949997;4,075,871,703.85
2018-02-01 00:00:00;99.17137448;4,075,774,260.99
2018-03-01 00:00:00;99.49215698;4,138,523,788.28
2018-04-01 00:00:00;99.15484705;4,142,745,967.14
2018-05-01 00:00:00;98.99408017;4,154,520,320.45
2018-06-01 00:00:00;99.37646493;4,286,011,488.37
2018-07-01 00:00:00;99.9090991;4,173,476,691.65
2018-08-01 00:00:00;100.492;4,197,524,436.42
2018-09-01 00:00:00;100.917;4,159,127,404.13
2018-10-01 00:00:00;101.44;4,204,528,593.23
2018-11-01 00:00:00;102.303;4,350,488,324.33
2018-12-01 00:00:00;103.02;4,492,216,319.62
2019-01-01 00:00:00;103.108;4,323,954,421.05
2019-02-01 00:00:00;103.079;4,306,875,852.80
2019-03-01 00:00:00;103.476;4,315,849,487.16
2019-04-01 00:00:00;103.531;4,290,374,415.06
2019-05-01 00:00:00;103.233;4,338,162,025.54
2019-06-01 00:00:00;103.299;4,351,788,055.20
2019-07-01 00:00:00;103.687;4,311,122,441.76
2019-08-01 00:00:00;103.67;4,390,415,277.68
2019-09-01 00:00:00;103.942;4,331,168,999.26
2019-10-01 00:00:00;104.503;4,337,305,969.90
2019-11-01 00:00:00;105.346;4,511,911,114.12
2019-12-01 00:00:00;105.934;4,702,035,012.05
2020-01-01 00:00:00;106.447;4,556,118,434.10
2020-02-01 00:00:00;106.889;4,600,700,186.36
2020-03-01 00:00:00;106.838;4,874,195,864.95
2020-04-01 00:00:00;105.755;5,109,698,027.58
2020-05-01 00:00:00;106.162;5,157,284,139.82
2020-06-01 00:00:00;106.743;5,173,582,445.51
2020-07-01 00:00:00;107.444;5,246,041,226.24
2020-08-01 00:00:00;107.867;5,244,100,368.54
2020-09-01 00:00:00;108.114;5,223,455,851.02
2020-10-01 00:00:00;108.774;5,329,239,333.98
2020-11-01 00:00:00;108.856;5,384,565,666.96
2020-12-01 00:00:00;109.271;5,645,704,961.07
2021-01-01 00:00:00;110.21;5,589,227,605.04
2021-02-01 00:00:00;110.907;5,581,783,983.40
2021-03-01 00:00:00;111.824;5,692,423,852.13
2021-04-01 00:00:00;112.19;5,698,798,441.53
2021-05-01 00:00:00;112.419;5,717,440,525.32
2021-06-01 00:00:00;113.018;5,758,688,675.28
2021-07-01 00:00:00;113.682;5,868,894,949.56
2021-08-01 00:00:00;113.899;5,854,176,324.51
2021-09-01 00:00:00;114.601;5,880,840,328.40
2021-10-01 00:00:00;115.561;5,936,065,869.65
2021-11-01 00:00:00;116.884;6,105,346,298.06
2021-12-01 00:00:00;117.308;6,377,133,888.75
2022-01-01 00:00:00;118.002;6,297,482,085.39
2022-02-01 00:00:00;118.981;6,368,246,316.43
2022-03-01 00:00:00;120.159;6,352,134,445.50
2022-04-01 00:00:00;120.809;6,428,968,873.15
2022-05-01 00:00:00;121.022;6,419,320,095.64
2022-06-01 00:00:00;122.044;6,459,704,343.15
2022-07-01 00:00:00;122.948;6,511,144,564.68
2022-08-01 00:00:00;123.803;6,447,116,014.31
2022-09-01 00:00:00;124.571;6,436,513,271.79
2022-10-01 00:00:00;125.276;6,488,318,838.89
2022-11-01 00:00:00;125.997;6,602,502,771.21
2022-12-01 00:00:00;126.478;6,926,065,214.59
2023-01-01 00:00:00;127.336;6,670,315,372.97
2023-02-01 00:00:00;128.046;6,639,864,718.36
2023-03-01 00:00:00;128.389;6,650,740,110.32
2023-04-01 00:00:00;128.363;6,674,672,356.47
2023-05-01 00:00:00;128.084;6,679,350,987.58
2023-06-01 00:00:00;128.214;6,741,457,180.83
2023-07-01 00:00:00;128.832;6,810,745,353.50
2023-08-01 00:00:00;129.545;6,811,960,060.91
2023-09-01 00:00:00;130.12;6,850,744,488.66
2023-10-01 00:00:00;130.609;6,953,980,120.62
2023-11-01 00:00:00;131.445;7,109,144,829.09
2023-12-01 00:00:00;132.373;7,442,319,163.22
2024-01-01 00:00:00;133.555;7,281,862,183.76
2024-02-01 00:00:00;133.681;7,422,935,452.25
2024-03-01 00:00:00;134.065;7,445,688,555.91
2024-04-01 00:00:00;134.336;7,344,490,811.12
2024-05-01 00:00:00;134.087;7,408,352,892.12
